gene_id	n_TEs	n_sites	pct_CS	cov_CS	pct_CSxP	cov_CSxP	pct_P	cov_P
TraesCS3D03G0716700	2	46	81.4176408045977	522	80.8098419014084	568	84.0460236842105	608
TraesCS3D03G0717300	5	64	52.5651907821699	1189	57.4467977021277	1175	60.6312223421927	1204
TraesCS3D03G0717600	3	8	6.07735580110497	181	9.31371764705882	204	5.18134398963731	193
TraesCS3D03G0717700	1	4	60	60	68.3333	60	74.1935	62
TraesCS3D03G0717800	1	3	10.2804	107	4.65116	86	3.7037	108
TraesCS3D03G0717900	1	2	9.67742	31	6.81818	44	5	40
TraesCS3D03G0718200	1	334	66.4316	3262	73.1932	3044	76.2318	3572
TraesCS3D03G0718300	4	192	62.5776393478261	3220	65.544395531781	3178	70.8633889601711	3741
TraesCS3D03G0718400	3	151	62.3606316721312	1525	70.0290036521739	1725	71.9527285772524	2453
TraesCS3D03G0718700	2	4	33.3333333333333	42	37.99999	50	46.0526157894737	76
TraesCS3D03G0718900	2	30	42.8050754098361	549	48.2243074392523	535	47.4999818888889	720
TraesCS3D03G0719400	1	2	21.4286	42	18.75	48	48.4848	33
TraesCS3D03G0719700	1	31	82.1053	285	81.8182	418	86.3861	404
TraesCS3D03G0719800	1	3	2.85714	70	3.0303	66	4	75
TraesCS3D03G0720000	2	6	4.81928361445783	83	12.1621535135135	148	9.032254	155
TraesCS3D03G0720100	2	2	52.1738913043478	46	48.7179461538462	39	38.7754959183674	49
TraesCS3D03G0720200	1	4	60	60	59.0909	110	64.9351	77
TraesCS3D03G0720300	2	3	91.8919	37	81.25	48	65.9091	44
TraesCS3D03G0720400	2	6	75.8621	58	73.3333266666667	30	82.0513	78
TraesCS3D03G0720800	2	21	63.3452110320285	281	67.5840844036697	327	66.2591596577017	409
TraesCS3D03G0720900	1	2	42.8571	14	36.8421	19	45.4545	44
TraesCS3D03G0721300	3	15	13.7809413427562	283	17.358480754717	265	18.5294194117647	340
TraesCS3D03G0721400	2	4	14.4230855769231	104	13.5416572916667	96	12.0370436111111	108
TraesCS3D03G0721500	1	6	13.0435	184	16.0428	187	10.9589	219
TraesCS3D03G0722000	1	2	22.2222	45	11.1111	36	9.25926	54
TraesCS3D03G0722400	1	83	73.7119	951	74.6896	1047	77.7231	1423
TraesCS3D03G0723200	3	58	73.8932642905789	881	80.9278026804124	970	78.2195375108038	1157
TraesCS3D03G0723300	1	3	38.8889	36	40.8163	49	39.0625	64
TraesCS3D03G0723400	1	1	23.5294	17	27.2727	22	29.4118	17
TraesCS3D03G0723800	1	32	50.9294	269	33.8078	281	32.2751	378
TraesCS3D03G0724100	1	31	69.9317	439	75	464	69.6707	577
TraesCS3D03G0724200	1	7	49.2537	67	55.4455	101	55.6962	79
TraesCS3D03G0725300	2	5	71.5596431192661	109	59.3406373626374	91	69.3430693430657	137
TraesCS3D03G0725400	1	22	11.3744	422	12.8599	521	11.9782	551
TraesCS3D03G0725700	2	16	63.3064467741935	248	64.7058887700535	187	68.1318752747253	364
TraesCS3D03G0725900	2	12	45.6521543478261	184	51.3368620320856	187	54.4910131736527	334
TraesCS3D03G0726100	1	3	0	60	9.33333	75	0.980392	102
TraesCS3D03G0726600	1	3	80.4348	46	68.1818	44	69.1176	68
TraesCS3D03G0726700	3	4	10.71428	84	22.9729648648649	74	27.9069777906977	86
TraesCS3D03G0726800	1	1	63.6364	22	66.6667	21	65	20
TraesCS3D03G0728100	1	1	9.52381	21	10.5263	19	7.14286	28
TraesCS3D03G0728200	2	14	31.2217122171946	221	37.2549039215686	153	27.6073521472393	163
TraesCS3D03G0728300	1	3	48.0769	52	31.1111	45	53.5714	28
TraesCS3D03G0728600	2	15	75.2322306501548	323	80.1723827586207	348	77.2852977839335	361
TraesCS3D03G0728700	1	1	0	30	0	18	0	45
TraesCS3D03G0729100	1	3	45.8333	48	20.5882	34	78.7234	47
TraesCS3D03G0729200	3	8	64.2857380952381	84	70.5882215686275	102	74.4680723404255	94
TraesCS3D03G0729500	3	4	56.3218218390805	87	51.7857071428572	56	55.8823529411765	68
TraesCS3D03G0729600	2	74	66.5983519467213	488	70.5627850649351	462	74.370356	675
TraesCS3D03G0730000	4	36	62.9072874686717	399	60.2905813559322	413	62.6213580097087	412
TraesCS3D03G0730300	1	7	25	88	13.9535	129	19.6262	107
TraesCS3D03G0730400	1	7	60.9375	64	62.1622	111	64.5669	127
TraesCS3D03G0730500	1	68	67.5841	1308	69.6398	1166	72.347	1291
TraesCS3D03G0730800	2	2	33.3333472222222	36	29.1666791666667	48	27.7777937037037	54
TraesCS3D03G0730900	1	1	10	20	11.5385	26	9.67742	31
TraesCS3D03G0731100	1	1	12.5	16	4.16667	24	2.77778	36
TraesCS3D03G0732000	1	2	16.6667	30	25.9259	27	19.4444	36
TraesCS3D03G0732400	2	3	3.38983050847458	59	3.61445530120482	83	2.85714542857143	70
TraesCS3D03G0732500	1	2	3.22581	31	2.77778	36	1.69492	59
TraesCS3D03G0732600	1	25	69.0702	527	79.4621	409	79.1667	648
TraesCS3D03G0733000	1	5	30	40	32.5	40	37.7358	53
TraesCS3D03G0733300	1	2	50	18	79.4872	39	70.3704	27
TraesCS3D03G0733600	1	98	82.9449	944	83.4499	858	85.7383	1192
TraesCS3D03G0733700	1	30	80.2817	213	81.4159	226	74.0132	304
TraesCS3D03G0734000	3	16	29.2929303030303	198	20.7729467149758	207	22.0408222857143	245
TraesCS3D03G0734400	3	49	8.15765115490376	1091	20.2672757238307	898	17.1287180594059	1010
TraesCS3D03G0734800	1	18	83.0882	136	87.3134	134	84.7134	157
TraesCS3D03G0735000	2	41	18.6738631935047	739	22.831022260274	876	25.9569342105263	836
TraesCS3D03G0735400	1	32	73.9394	330	77.8523	298	79.6196	368
TraesCS3D03G0735500	1	2	73.0769	52	74	50	70	40
TraesCS3D03G0736000	3	11	75.7812421875	128	88.0503301886792	159	82.2085852760736	163
TraesCS3D03G0736300	1	1	8.33333	12	8.33333	12	9.52381	21
TraesCS3D03G0736900	2	7	66.6666790697675	129	71.3235308823529	136	59.3137352941177	204
TraesCS3D03G0737500	1	20	79.6748	246	74.3119	218	80.9117	351
TraesCS3D03G0738400	1	10	41.4286	210	43.0769	195	54.2735	234
TraesCS3D03G0738800	2	2	0	33	1.69491728813559	59	0	58
TraesCS3D03G0738900	1	4	31.5217	92	28.4091	88	43.3333	90
TraesCS3D03G0739000	3	34	12.9203575221239	565	14.285687755102	588	12.9251485714286	735
TraesCS3D03G0739600	1	2	4.87805	41	9.67742	31	12.8205	39
TraesCS3D03G0739700	5	20	55.9556788642659	361	49.5145575404531	309	46.9854312266112	481
TraesCS3D03G0740300	1	1	10.5263	19	12.5	24	13.3333	15
TraesCS3D03G0740600	2	7	1.85185268518519	216	0.956938660287081	209	2.42718786407767	206
TraesCS3D03G0741300	1	17	82.7815	302	79.562	137	84.507	213
TraesCS3D03G0741600	4	9	19.3877632653061	98	29.8245614035088	114	28.8732316901408	142
TraesCS3D03G0741900	2	4	60.9195531034483	87	48.611125	72	39.7435692307692	78
TraesCS3D03G0742000	2	11	9.69388724489796	196	9.86549156950673	223	9.55220465671642	335
TraesCS3D03G0742100	3	11	26.3636309090909	110	34.8993523489933	149	23.6841884210526	190
TraesCS3D03G0742500	2	14	37.5414936877076	301	36.6935419354839	248	40.5693786476868	281
TraesCS3D03G0743300	3	6	58.6956239130435	92	63.6363886363636	44	56.4102884615385	78
TraesCS3D03G0743500	4	37	55.7046877516779	596	59.2592833333333	594	59.631490318258	597
TraesCS3D03G0743600	3	11	68.8000208	125	75.5244902097902	143	64.4578644578313	166
TraesCS3D03G0743800	3	19	61.8055440972222	288	75.8242153846154	273	69.6793008746356	343
TraesCS3D03G0743900	2	2	58.8235058823529	34	50.00000625	32	39.6226226415094	53
TraesCS3D03G0744300	2	118	17.1865956551333	1763	18.145364710933	1747	23.524004501845	2168
TraesCS3D03G0744500	4	88	76.6509411556604	848	72.654672255489	1002	69.0721382553529	1261
TraesCS3D03G0744600	4	26	23.1428742857143	350	29.1666607708333	384	32.1678264335664	429
TraesCS3D03G0744800	1	3	20.9877	81	20	75	27.381	84
TraesCS3D03G0744900	1	21	84.3243	185	86.1111	288	85.3503	314
TraesCS3D03G0745000	1	6	55.8824	102	52.0548	146	64.6259	147
TraesCS3D03G0745400	2	13	62.6126432432432	222	53.7102706713781	283	53.846141025641	273
TraesCS3D03G0745500	2	61	56.4705701960784	1020	58.3705390625	896	64.2063005055612	989
TraesCS3D03G0745700	4	13	50.9433716981132	159	53.4562119815668	217	53.4965164335664	286
TraesCS3D03G0746200	9	87	17.7506733536585	1476	22.6457362406577	1338	27.9382265950302	1489
TraesCS3D03G0746900	1	3	4.22535	71	0	63	5	80
TraesCS3D03G0747000	1	120	70.4897	1552	77.2672	1654	76.7442	2064
TraesCS3D03G0747700	2	6	70.1149827586207	87	77.6698873786408	103	78.8991110091743	109
TraesCS3D03G0747800	1	61	86.8852	610	91.7963	707	94.5982	759
TraesCS3D03G0747900	1	1	8	25	0	21	3.57143	28
TraesCS3D03G0748000	1	1	0	19	0	12	0	26
TraesCS3D03G0748100	2	4	54.2168590361446	83	42.5531744680851	94	50.0000085106383	94
TraesCS3D03G0748200	2	3	15.0684931506849	73	6.89655396551724	58	14.1176235294118	85
TraesCS3D03G0748400	3	44	46.8822107852194	433	57.5063773791349	393	56.690982189781	411
TraesCS3D03G0749000	1	1	11.7647	17	18.1818	22	7.69231	26
TraesCS3D03G0749300	4	55	59.8734056329114	790	63.5534983826879	878	66.3158173301436	1045
TraesCS3D03G0749500	1	1	9.52381	21	27.7778	18	13.7931	29
TraesCS3D03G0749600	3	38	59.8393746987952	498	57.2337228934817	629	54.1244461649783	691
TraesCS3D03G0750300	1	19	56.7742	155	47.3988	173	61.9048	189
TraesCS3D03G0751000	1	118	67.258	1973	69.163	2043	70.1703	2407
TraesCS3D03G0751600	2	20	68.6390267751479	338	71.7314941342756	283	77.8787927272727	330
TraesCS3D03G0751700	1	1	7.40741	27	12.5	24	0	29
TraesCS3D03G0751800	2	12	44.5055346153846	182	50.2439073170732	205	58.8495402654867	226
TraesCS3D03G0752200	2	5	49.9999923076923	78	51.5151313131313	99	38.2716	81
TraesCS3D03G0752900	5	8	4.39024536585366	205	6.87830555555556	189	4.83870689516129	248
TraesCS3D03G0753000	2	4	3.65853341463415	82	5.55555577777778	90	1.31579	76
TraesCS3D03G0753100	1	8	79.5276	127	85.3659	82	88.7755	98
TraesCS3D03G0753200	1	1	34.4828	29	27.5862	29	57.5758	33
TraesCS3D03G0753500	2	18	59.5141813765182	247	71.2280631578947	285	65.1629365914787	399
TraesCS3D03G0753700	3	5	17.7777711111111	90	15.8536512195122	82	23.9130444927536	138
TraesCS3D03G0753900	1	1	0	37	8	25	2.77778	36
TraesCS3D03G0754000	1	3	58.3333	36	43.1818	44	70.3704	54
TraesCS3D03G0754200	1	103	55.4726	1608	57.6723	1538	66.317	1811
TraesCS3D03G0754500	1	4	16.1765	68	21.2766	94	17.9104	134
TraesCS3D03G0754600	2	5	2.857144	105	3.64963094890511	137	3.1746	126
TraesCS3D03G0754700	2	7	77.3437546875	128	83.3333362745098	102	83.1460775280899	178
TraesCS3D03G0755200	2	128	66.6666285377359	1272	70.1697641067098	1237	73.2423245733788	1465
TraesCS3D03G0755300	1	2	19.5652	46	14.2857	35	4.61538	65
TraesCS3D03G0755500	1	9	46.0177	113	32.5581	129	46.4789	142
TraesCS3D03G0755600	1	1	47.0588	17	46.6667	15	50	28
TraesCS3D03G0755900	3	25	26.0073443223443	273	31.600008	250	33.4928470334928	418
TraesCS3D03G0756000	1	3	5.55556	72	5.35714	56	3.40909	88
TraesCS3D03G0756100	6	21	24.0990962612613	444	28.9823287831858	452	24.0740730555556	540
TraesCS3D03G0756600	1	17	8.69565	276	4.23453	307	8.43374	415
TraesCS3D03G0756900	6	15	5.63002579088472	373	4.96688894039735	302	6.56167065616798	381
TraesCS3D03G0758100	2	11	80.6201860465116	129	85.4839086021506	186	86.5921910614525	179
TraesCS3D03G0758200	1	1	23.3333	30	38.8889	18	6.45161	31
TraesCS3D03G0758300	2	10	47.8261096618358	207	46.36362	220	50.6410358974359	312
TraesCS3D03G0758400	2	8	45.8563304972376	181	39.8437375	128	41.7322677165354	127
TraesCS3D03G0758500	1	22	78.2334	317	74.75	400	79.2453	424
TraesCS3D03G0758800	2	20	69.6428366071429	112	74.9999710227273	176	75.5319446808511	188
TraesCS3D03G0759000	1	10	70.5882	85	68.4211	133	80.303	132
TraesCS3D03G0759300	1	249	76.9431	2303	80.3236	2287	82.3324	3147
TraesCS3D03G0759500	1	22	45.8599	471	51.2422	322	48.2234	591
TraesCS3D03G0759700	1	6	81.8182	44	88.2353	51	83.3333	90
TraesCS3D03G0760400	1	5	59.5745	47	56.6038	53	77.0492	61
TraesCS3D03G0760600	3	8	37.5757515151515	165	35.9999728	125	40.3226076612903	248
TraesCS3D03G0760700	2	6	8.75912116788321	137	8.49673111111111	153	10.9826563583815	173
TraesCS3D03G0760800	4	10	27.5700930841122	214	18.5345176724138	232	22.3404555851064	376
TraesCS3D03G0761200	2	12	59.9078046082949	217	67.57813515625	256	57.425695709571	303
TraesCS3D03G0761600	1	3	53.3333	60	57.3333	75	54.717	53
TraesCS3D03G0761800	1	8	82.9932	147	86.747	83	89.8551	138
TraesCS3D03G0761900	1	16	68.5	200	62.766	188	74.4186	215
TraesCS3D03G0762100	1	9	52.4691	162	56.4315	241	59.0909	242
TraesCS3D03G0762800	1	105	4.45748	1705	4.29864	1768	4.17025	2326
TraesCS3D03G0762900	1	3	0	32	8.33333	36	10.6383	47
TraesCS3D03G0763200	1	2	13.6364	44	4.08163	49	8.64198	81
TraesCS3D03G0764100	2	68	6.2271046007326	1365	5.55555625	1512	7.40521540876777	1688
TraesCS3D03G0764700	2	2	37.50001875	40	29.62965	54	22.2222422222222	54
TraesCS3D03G0765600	1	3	25	68	28.3582	67	6.57895	76
TraesCS3D03G0765800	4	108	24.1205779836683	1592	24.0287380935252	1390	23.2091371461318	1745
TraesCS3D03G0765900	1	2	26	50	22.8571	35	31.8182	44
TraesCS3D03G0766200	1	5	0.934579	107	2.4	125	1.75439	228
TraesCS3D03G0766400	2	42	84.9641918854415	419	91.4027235294118	442	92.3976426900585	513
TraesCS3D03G0766600	3	3	8.57141	70	5.63380056338028	71	4.85437087378641	103
TraesCS3D03G0767100	2	17	54.9999785714286	140	62.9310293103448	116	56.1576197044335	203
TraesCS3D03G0767200	3	21	47.653438267148	277	56.9811226415094	265	54.651188372093	344
TraesCS3D03G0767400	1	9	60.9375	64	58.2524	103	59.4595	111
TraesCS3D03G0767800	2	4	55.5555555555556	63	50.7936587301587	63	53.8461346153846	78
TraesCS3D03G0768400	1	18	75	148	90	220	86.3529	425
TraesCS3D03G0768500	1	31	78.53	517	85.1775	479	85.2783	557
TraesCS3D03G0768800	2	3	31.9148936170213	47	33.3333155555556	54	42.3076928205128	78
TraesCS3D03G0769100	1	1	5	20	0	11	4.7619	21
TraesCS3D03G0769200	1	1	50	18	14.2857	21	58.5366	41
TraesCS3D03G0769400	3	9	58.2524526213592	103	69.0909112727273	110	68.5714302857143	175
TraesCS3D03G0769700	1	2	95.2381	42	98.0769	52	85.4839	62
TraesCS3D03G0770000	1	1	0	11	7.69231	13	0	8
TraesCS3D03G0770600	1	77	67.7989	736	72.5036	691	75.5787	864
TraesCS3D03G0770700	2	14	45.1737335907336	259	54.9645326241135	282	49.1935379032258	248
TraesCS3D03G0770800	1	249	76.475	2644	79.8439	2818	82.6112	3439
TraesCS3D03G0771400	2	5	0.990100693069307	101	3.57142628571429	140	2.73972657534247	146
TraesCS3D03G0771700	2	23	51.822928125	384	50.3005978156313	499	47.7842107899807	519
TraesCS3D03G0771900	2	74	67.0278860681115	646	73.2450457483444	755	72.1564151540285	844
TraesCS3D03G0772400	1	1	33.3333	12	8.33333	12	31.8182	22
TraesCS3D03G0772600	3	9	32.3740997122302	139	30.4093414035088	171	18.0412360824742	194
TraesCS3D03G0772900	1	4	84.2697	89	86.8421	38	87.1429	70
TraesCS3D03G0773100	4	28	3.5264519395466	397	1.63934147540984	610	1.6853956928839	534
TraesCS3D03G0773600	1	1	60	20	83.3333	24	73.913	23
TraesCS3D03G0773700	1	2	0	42	0	42	0	36
TraesCS3D03G0774100	1	42	71.9048	420	73.3777	601	70.7143	700
TraesCS3D03G0774400	4	8	6.48147666666667	216	6.71642208955224	134	10.0558683798883	179
TraesCS3D03G0774500	3	4	0	118	2.77777768518519	108	2.43902609756098	123
TraesCS3D03G0774800	1	16	58.8235	153	67.6056	142	64.1026	195
TraesCS3D03G0775000	1	1	0	20	10.5263	19	0	29
TraesCS3D03G0775200	1	36	72.0554	433	80.8036	448	77.8017	464
TraesCS3D03G0775600	3	90	78.1906618739903	619	77.2996798219585	674	78.2870671893848	829
TraesCS3D03G0775800	1	4	0.892857	112	0	105	2.41935	124
TraesCS3D03G0776000	1	5	0	102	2.85714	70	3.27869	122
TraesCS3D03G0776100	1	5	72.2222	72	82.6087	115	72.7273	99
TraesCS3D03G0776200	2	7	0.606060454545455	165	2.35294	170	1.19047708333333	168
TraesCS3D03G0776600	4	13	51.7072873170732	205	50.4807875	208	47.4576101694915	295
TraesCS3D03G0776700	2	7	12.5	144	8.5470058974359	117	8.06451279569892	186
TraesCS3D03G0776900	3	10	29.1666533854167	192	38.9743697435897	195	38.9423038461539	208
TraesCS3D03G0777300	1	1	13.0435	23	8.33333	12	12.5	32
TraesCS3D03G0778400	1	115	40.3605	1276	49.9508	1017	46.4497	1352
TraesCS3D03G0778500	2	9	83.4646062992126	127	89.7637858267717	127	84.7826456521739	138
TraesCS3D03G0779100	1	7	66.6667	24	86.8421	38	86.3636	44
TraesCS3D03G0779700	5	29	50.1766934628975	566	55.0488708469055	614	52.6086939130435	690
TraesCS3D03G0779900	1	15	90.7407	108	91.3043	92	93.9698	199
TraesCS3D03G0780300	2	11	58.2938696682465	211	68.2608765217391	230	66.8810379421222	311
TraesCS3D03G0780500	1	1	4.7619	21	0	17	0	31
TraesCS3D03G0780700	2	45	55.3163056527591	743	63.2849844202899	828	61.1987076761304	951
TraesCS3D03G0780800	1	1	0	29	0	35	3.84615	26
TraesCS3D03G0780900	1	6	63.7363	91	60.1852	108	63.7168	113
TraesCS3D03G0781400	2	57	69.5766936507937	378	70.2312184971098	346	68.3711823863636	528
TraesCS3D03G0781500	4	14	41.4239453074434	309	52.2806760350877	285	42.816109683908	348
TraesCS3D03G0781600	3	23	8.49858611898017	353	6.49350628571429	385	8.83458315789474	532
TraesCS3D03G0781700	2	55	84.1035330868762	541	29.6116713592233	618	5.67545667466027	1251
TraesCS3D03G0781900	1	5	23.913	46	33.3333	45	33.7209	86
TraesCS3D03G0783400	1	40	69.3498	323	76.9663	356	77.4648	426
TraesCS3D03G0784100	2	5	33.3333393939394	33	64.5161419354839	31	58.9040698630137	73
TraesCS3D03G0784800	2	7	46.8468423423424	111	49.275384057971	138	48.2558389534884	172
TraesCS3D03G0785200	1	309	72.2781	2287	74.7258	2188	77.0346	3035
TraesCS3D03G0785400	1	6	17.3077	104	23.5955	89	21.4286	84
TraesCS3D03G0785900	1	55	69.9531	639	69.9828	583	77.6347	854
TraesCS3D03G0786900	1	1	0	25	15.625	32	3.57143	28
TraesCS3D03G0787000	1	39	55.0769	650	73.0337	623	68.7279	566
TraesCS3D03G0787500	4	26	85.0828878453039	362	88.970568872549	408	86.6666605714286	525
TraesCS3D03G0787600	2	6	33.8129798561151	139	43.7956649635037	137	50.5813877906977	172
TraesCS3D03G0787900	1	2	2.63158	38	6.89655	29	1.72414	58
TraesCS3D03G0788500	1	9	20.098	204	23.2	250	20.5645	248
TraesCS3D03G0789000	1	2	1.66667	60	4.65116	43	1.51515	66
TraesCS3D03G0789100	1	15	50	250	56.051	157	61.6541	266
TraesCS3D03G0791000	1	2	85	20	95.4545	22	100	25
TraesCS3D03G0791100	2	3	8.88888	45	10.169493220339	59	5.55555555555556	72
TraesCS3D03G0792200	1	1	47.3684	19	61.9048	21	78.5714	14
TraesCS3D03G0792700	1	4	9.67742	31	24.5614	57	26.9663	89
TraesCS3D03G0793000	1	4	6.08696	115	2.7027	74	8.18182	110
TraesCS3D03G0793500	2	6	82.3529294117647	68	90.5405216216216	74	79.687525	64
TraesCS3D03G0793900	2	8	43.0107574193548	186	48.4848236363636	165	35.4497158730159	189
TraesCS3D03G0795000	1	14	3.80435	184	1.70213	235	2.40964	332
TraesCS3D03G0795200	1	31	21.1538	364	19.8433	383	21.6783	429
TraesCS3D03G0795400	1	101	28.0114	1760	30.4031	2059	31.3825	2358
TraesCS3D03G0795600	2	11	78.0487941463415	205	73.3870838709678	124	72.2222	234
TraesCS3D03G0795800	1	15	76.6667	150	84.106	151	79.2793	222
TraesCS3D03G0795900	2	6	29.1667	72	36.2068896551724	58	25.2525232323232	99
TraesCS3D03G0796000	1	8	90.2256	133	94.5312	128	91.8519	135
TraesCS3D03G0796600	1	2	8.10811	37	23.3333	30	26.8293	41
TraesCS3D03G0796700	2	22	62.0786836797753	356	66.5551542474916	299	70.2381045535714	336
TraesCS3D03G0796800	2	3	26.1904523809524	84	23.0769	65	19.101104494382	89
TraesCS3D03G0796900	1	14	77.0408	196	75.2322	323	77.7448	337
TraesCS3D03G0797000	1	24	74.7692	325	82.5269	372	50.3464	433
TraesCS3D03G0797100	2	17	44.5578154761905	294	53.6277716088328	317	40.1575109448819	381
TraesCS3D03G0797200	1	6	72.2892	83	38.8889	72	3.80952	210
TraesCS3D03G0797400	1	1	6.25	16	11.7647	17	0	22
TraesCS3D03G0797700	2	3	67.0454545454546	88	68.254	63	75.6756567567567	74
TraesCS3D03G0797800	1	5	3.20513	156	1.68539	178	3.61991	221
TraesCS3D03G0798100	2	4	2.59740116883117	77	4.70588247058823	85	2.105264	95
TraesCS3D03G0798300	1	3	72.2222	18	71.4286	14	78.4314	51
TraesCS3D03G0798700	1	5	58.6207	29	52.381	42	50	50
TraesCS3D03G0799100	2	6	3.61446054216867	166	1.33333066666667	150	5.6603737264151	212
TraesCS3D03G0799200	2	6	65.9794020618557	97	66.0714678571429	112	71.5909181818182	176
TraesCS3D03G0799800	3	24	32.7935054251012	247	32.6848416342413	257	30.8139537790698	344
TraesCS3D03G0799900	1	1	14.2857	14	0	21	0	25
TraesCS3D03G0800000	1	1	83.3333	12	94.7368	19	89.4737	19
TraesCS3D03G0800200	1	20	91.9048	210	90.1478	203	90.3766	239
TraesCS3D03G0800700	1	1	77.7778	18	88	25	69.697	33
TraesCS3D03G0801200	1	109	64.8975	1903	70.6674	1858	72.4205	2045
TraesCS3D03G0803500	3	23	56.3422079646018	339	63.2653088435374	441	60.6170404718693	551
TraesCS3D03G0803700	3	206	27.8330788262765	3212	26.8661185303514	3443	29.5115259453303	3951
TraesCS3D03G0804100	1	1	0	23	0	30	0	28
TraesCS3D03G0804500	3	40	59.3607246575343	219	66.8711588957055	326	68.1081235135135	370
TraesCS3D03G0804600	2	107	57.2320537914464	2081	63.2429744650499	2103	63.1703964600715	2517
TraesCS3D03G0804700	3	5	39.2857046428571	112	43.2432162162162	74	47.77775	90
TraesCS3D03G0804800	1	5	48.6111	72	45.5696	79	66.3717	113
TraesCS3D03G0804900	2	16	64.7058724019608	204	74.0425594042553	235	76.573393006993	286
TraesCS3D03G0805100	2	3	9.99998677777778	90	12.4999925	64	8.53661609756098	82
TraesCS3D03G0805300	3	9	48.8371947674419	172	46.1956760869565	184	59.9290914893617	282
TraesCS3D03G0805400	1	1	86.2069	29	85.7143	28	48.2759	29
TraesCS3D03G0805500	3	6	41.6666875	96	39.4230951923077	104	39.06252109375	128
TraesCS3D03G0805700	1	3	95	60	81.25	32	98.8235	85
TraesCS3D03G0806400	1	37	2.83224	459	1.99005	603	3.01837	762
TraesCS3D03G0806500	1	6	32.1739	115	46.4286	112	47.4074	135
TraesCS3D03G0807000	1	1	0	22	0	29	8.33333	24
TraesCS3D03G0808000	1	3	10.2273	88	6.15385	65	20.6897	58
TraesCS3D03G0808800	1	1	85	20	66.6667	27	96.1538	26
TraesCS3D03G0808900	1	3	72.973	37	83.1325	83	80.3279	61
TraesCS3D03G0809000	2	6	2.96295896296296	135	1.96078774509804	102	2.70270054054054	148
TraesCS3D03G0809200	1	2	4.87805	41	0	36	3.33333	30
TraesCS3D03G0809300	1	3	0	68	4.7619	63	2.1978	91
TraesCS3D03G0809900	1	2	0	46	0	56	0	50
TraesCS3D03G0810100	1	1	52.381	21	47.3684	19	58.3333	36
TraesCS3D03G0810200	1	54	47.9401	1068	52.0499	1122	55.5305	1329
TraesCS3D03G0810400	1	32	34.3612	227	40.5751	313	40.327	367
TraesCS3D03G0810600	3	4	21.6216324324324	74	13.5922281553398	103	20.7547316037736	106
TraesCS3D03G0810700	1	41	91.1972	568	91.4861	646	92.4832	745
TraesCS3D03G0810900	2	22	60.3260774456522	368	68.7285618556701	291	81.5053849462366	465
TraesCS3D03G0811100	1	1	50	20	61.9048	21	46.1538	26
TraesCS3D03G0811700	2	26	77.551046122449	245	82.6388708333333	288	83.2558034883721	430
TraesCS3D03G0811800	1	1	4.16667	24	8.69565	23	11.5385	26
TraesCS3D03G0812600	1	79	61.5385	936	67.1717	792	70.6652	917
TraesCS3D03G0812900	2	2	31.25	32	44.4444111111111	36	25.5813930232558	43
TraesCS3D03G0813000	2	4	30.9859253521127	71	27.27272	110	26.000028	100
TraesCS3D03G0813300	1	2	2.43902	41	0	47	0	53
TraesCS3D03G0813500	1	3	46.875	64	53.5714	56	51.7857	56
TraesCS3D03G0813600	1	9	78.1065	169	83.8235	136	72.5806	186
TraesCS3D03G0813800	1	6	93.1034	29	89.7436	39	91.9355	62
TraesCS3D03G0814000	1	2	14	50	24.0741	54	12.069	58
TraesCS3D03G0814100	2	2	6.97674604651163	43	2.12765744680851	47	3.3898313559322	59
TraesCS3D03G0814500	1	4	0	70	2.7027	74	2.7972	143
TraesCS3D03G0814900	12	146	54.6539277446301	1676	55.7402574025974	1925	58.345233999049	2103
TraesCS3D03G0815500	3	10	47.3933985781991	211	44.8087480874317	183	47.9999984615385	325
TraesCS3D03G0815600	1	20	64.6789	218	59.6567	233	61.1111	270
TraesCS3D03G0815900	1	1	33.3333	15	25	12	37.037	27
TraesCS3D03G0816100	2	6	25.59524	168	33.6207096551724	116	35.3448465517241	116
TraesCS3D03G0816300	1	28	71.5808	563	68.0077	522	15.6338	710
TraesCS3D03G0817000	2	11	52.1977846153846	182	61.4212862944163	197	52.7026594594595	222
TraesCS3D03G0817100	4	10	71.7105256578947	152	72.6495692307692	117	64.5630911165049	206
TraesCS3D03G0817200	4	58	68.600232408575	793	70.1970215270936	812	69.6857665804067	1082
TraesCS3D03G0817300	2	14	61.2903020527859	341	74.598022829582	311	74.0838013089005	382
TraesCS3D03G0817400	3	10	2.5000002	200	1.83486157798165	218	1.171876265625	256
TraesCS3D03G0817500	2	8	65.00002	120	49.0909409090909	110	52.1530976076555	209
TraesCS3D03G0818600	1	1	3.7037	27	0	19	3.57143	28
TraesCS3D03G0819100	1	13	65.7718	149	72	150	66.4062	256
TraesCS3D03G0819900	4	34	16.8067294677871	714	16.9761379575597	754	16.5714352342857	875
TraesCS3D03G0820200	2	2	30.7692307692308	26	13.33332	30	24.3902441463415	41
TraesCS3D03G0820300	5	14	50.8064327419355	248	44.339640754717	212	45.9853940145985	274
TraesCS3D03G0820600	1	2	89.4737	19	100	13	93.5484	31
TraesCS3D03G0821200	2	15	50.8772	171	63.2353191176471	204	61.1111393518519	216
TraesCS3D03G0821800	2	7	57.1428628571429	70	61.0169830508475	59	70.5356821428572	112
TraesCS3D03G0821900	2	3	21.2766	47	28.7670904109589	73	41.5384784615385	65
