gene_id	sample	sites_CG	sites_CHG	sites_CHH	nC_CG	nC_CHG	nC_CHH	mC_CG	mC_CHG	mC_CHH	gene_methylation_level_CG	gene_methylation_level_CHG	gene_methylation_level_CHH	genome_p_CG	genome_p_CHG	genome_p_CHH	padj_CG	padj_CHG	padj_CHH	gbM_candidate
TraesCS5A03G0308300	CS	97	59	458	2128	1174	4593	117	25	84	0.0549812030075188	0.0212947189097104	0.0182887001959504	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS5A03G0308300	CSxP	97	59	458	2667	1463	5497	129	23	108	0.0483689538807649	0.0157211209842789	0.0196470802255776	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS5A03G0308300	P	97	59	458	2475	1427	5364	138	34	101	0.0557575757575758	0.0238262088297127	0.0188292319164802	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS5A03G0308800	CS	185	43	407	3454	817	3535	109	28	65	0.0315576143601621	0.0342717258261934	0.0183875530410184	0.20123023586724	0.0228867799122044	0.0195882691040685	1	0.504218622795828	1	FALSE
TraesCS5A03G0308800	CSxP	185	43	407	3610	837	3674	108	18	86	0.0299168975069252	0.021505376344086	0.0234077299945563	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.472992642101849	FALSE
TraesCS5A03G0308800	P	185	43	407	3632	842	3791	76	21	74	0.0209251101321586	0.0249406175771972	0.0195199155895542	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS5A03G0308900	CS	65	64	430	1497	1538	5473	535	20	87	0.357381429525718	0.0130039011703511	0.0158962177964553	0.20123023586724	0.0228867799122044	0.0195882691040685	3.42413947779142e-44	1	1	TRUE
TraesCS5A03G0308900	CSxP	65	64	430	1336	1393	4705	506	25	87	0.37874251497006	0.0179468772433597	0.0184909670563231	0.202816461071013	0.0234890109930937	0.0192811042430675	5.56382684428257e-49	1	1	TRUE
TraesCS5A03G0308900	P	65	64	430	1422	1456	5304	578	32	83	0.406469760900141	0.021978021978022	0.0156485671191554	0.204960019548127	0.0248047268262321	0.0197982831128462	2.24308190102715e-66	1	1	TRUE
TraesCS5A03G0309400	CS	106	130	686	2108	2864	7346	940	58	135	0.445920303605313	0.0202513966480447	0.0183773482167166	0.20123023586724	0.0228867799122044	0.0195882691040685	7.63216393692856e-141	1	1	TRUE
TraesCS5A03G0309400	CSxP	106	130	686	1893	2755	7294	911	50	126	0.481246698362388	0.0181488203266788	0.017274472168906	0.202816461071013	0.0234890109930937	0.0192811042430675	3.94416918400308e-160	1	1	TRUE
TraesCS5A03G0309400	P	106	130	686	2469	3270	8593	1032	90	154	0.417982989064399	0.0275229357798165	0.0179215640637728	0.204960019548127	0.0248047268262321	0.0197982831128462	2.18126729079046e-126	1	1	TRUE
TraesCS5A03G0309800	CS	31	39	278	621	943	3257	331	19	59	0.533011272141707	0.0201484623541888	0.0181148295977894	0.20123023586724	0.0228867799122044	0.0195882691040685	6.13100554046149e-74	1	1	TRUE
TraesCS5A03G0309800	CSxP	31	39	278	659	929	3629	304	26	71	0.461305007587253	0.0279870828848224	0.0195646183521631	0.202816461071013	0.0234890109930937	0.0192811042430675	1.29157717275989e-49	1	1	TRUE
TraesCS5A03G0309800	P	31	39	278	598	1004	3599	307	22	90	0.513377926421405	0.0219123505976096	0.0250069463739928	0.204960019548127	0.0248047268262321	0.0197982831128462	6.10627644289914e-62	1	0.314896714443311	TRUE
TraesCS5A03G0310600	CS	117	111	795	1830	1704	7131	553	26	148	0.302185792349727	0.0152582159624413	0.020754452390969	0.20123023586724	0.0228867799122044	0.0195882691040685	2.61661721463492e-24	1	0.905881842970299	TRUE
TraesCS5A03G0310600	CSxP	117	111	795	1941	1676	6722	608	29	116	0.313240597630088	0.0173031026252983	0.0172567688188039	0.202816461071013	0.0234890109930937	0.0192811042430675	4.5268032331002e-30	1	1	TRUE
TraesCS5A03G0310600	P	117	111	795	2135	1904	8282	615	41	160	0.288056206088993	0.0215336134453782	0.0193190050712388	0.204960019548127	0.0248047268262321	0.0197982831128462	1.25982033200433e-19	1	1	TRUE
TraesCS5A03G0311000	CS	356	122	783	5384	1958	6420	87	46	150	0.0161589895988113	0.0234933605720123	0.0233644859813084	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.339882667011738	FALSE
TraesCS5A03G0311000	CSxP	356	122	783	5165	1832	6117	96	34	133	0.0185866408518877	0.0185589519650655	0.0217426843223803	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.638253605879728	FALSE
TraesCS5A03G0311000	P	356	122	783	8052	2725	8828	175	50	169	0.0217337307501242	0.018348623853211	0.0191436338921613	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS5A03G0311100	CS	60	63	500	957	1142	4644	561	22	72	0.586206896551724	0.0192644483362522	0.0155038759689922	0.20123023586724	0.0228867799122044	0.0195882691040685	7.95834040542227e-149	1	1	TRUE
TraesCS5A03G0311100	CSxP	60	63	500	1053	1269	5131	572	14	101	0.54320987654321	0.0110323089046493	0.0196842720717209	0.202816461071013	0.0234890109930937	0.0192811042430675	6.79038886186765e-130	1	1	TRUE
TraesCS5A03G0311100	P	60	63	500	1388	1507	6316	734	22	115	0.528818443804035	0.0145985401459854	0.0182077264091197	0.204960019548127	0.0248047268262321	0.0197982831128462	4.33001562792321e-155	1	1	TRUE
TraesCS5A03G0311400	CS	73	50	405	1238	963	4054	562	13	75	0.453957996768982	0.0134994807892004	0.0185002466699556	0.20123023586724	0.0228867799122044	0.0195882691040685	1.7982053273608e-88	1	1	TRUE
TraesCS5A03G0311400	CSxP	73	50	405	1266	983	4196	549	21	90	0.433649289099526	0.0213631739572737	0.0214489990467112	0.202816461071013	0.0234890109930937	0.0192811042430675	2.50986746073341e-76	1	0.79278267000319	TRUE
TraesCS5A03G0311400	P	73	50	405	1331	1031	4445	567	16	94	0.425995492111195	0.0155189136760427	0.0211473565804274	0.204960019548127	0.0248047268262321	0.0197982831128462	1.04990973934292e-73	1	0.910602202097929	TRUE
TraesCS5A03G0311500	CS	291	107	678	5674	2039	6807	123	41	130	0.0216778286922806	0.0201078960274644	0.0190979873659468	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS5A03G0311500	CSxP	291	107	678	6206	2289	6980	119	28	154	0.0191749919432807	0.0122324159021407	0.0220630372492837	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.515205751980876	FALSE
TraesCS5A03G0311500	P	291	107	678	7524	2821	8951	132	44	174	0.0175438596491228	0.0155973059198866	0.0194391688079544	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS5A03G0311600	CS	96	96	676	2510	2620	8490	568	53	173	0.226294820717131	0.0202290076335878	0.02037691401649	0.20123023586724	0.0228867799122044	0.0195882691040685	0.00242098883933821	1	0.961656279103589	TRUE
TraesCS5A03G0311600	CSxP	96	96	676	1935	2073	7076	677	41	156	0.349870801033592	0.0197780993728895	0.0220463538722442	0.202816461071013	0.0234890109930937	0.0192811042430675	1.51469870521121e-50	1	0.515175846488455	TRUE
TraesCS5A03G0311600	P	96	96	676	2627	2744	9045	953	87	202	0.362771221926152	0.0317055393586006	0.0223327805417358	0.204960019548127	0.0248047268262321	0.0197982831128462	3.92025813549939e-77	0.282514730548165	0.494063319103827	TRUE
TraesCS5A03G0313300	CS	49	36	184	730	621	1927	162	19	36	0.221917808219178	0.0305958132045089	0.018681888946549	0.20123023586724	0.0228867799122044	0.0195882691040685	0.192757362469262	1	1	FALSE
TraesCS5A03G0313300	CSxP	49	36	184	796	764	2040	218	17	39	0.273869346733668	0.0222513089005236	0.0191176470588235	0.202816461071013	0.0234890109930937	0.0192811042430675	2.20189228543793e-06	1	1	TRUE
TraesCS5A03G0313300	P	49	36	184	1048	875	2668	209	19	59	0.199427480916031	0.0217142857142857	0.0221139430284858	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.841666765212201	FALSE
TraesCS5A03G0317900	CS	128	91	574	1361	960	3755	297	21	80	0.218221895664952	0.021875	0.0213049267643143	0.20123023586724	0.0228867799122044	0.0195882691040685	0.13802938352503	1	0.895760760175722	FALSE
TraesCS5A03G0317900	CSxP	128	91	574	1634	1172	4179	381	28	64	0.233170134638923	0.0238907849829352	0.0153146685810002	0.202816461071013	0.0234890109930937	0.0192811042430675	0.00327084972521327	1	1	TRUE
TraesCS5A03G0317900	P	128	91	574	2128	1387	5053	408	31	96	0.191729323308271	0.0223503965392934	0.0189986146843459	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS5A03G0321800	CS	58	41	390	1039	774	3811	387	26	79	0.372473532242541	0.0335917312661499	0.0207294673314091	0.20123023586724	0.0228867799122044	0.0195882691040685	9.44146995059653e-37	0.704775615835172	0.96936044887798	TRUE
TraesCS5A03G0321800	CSxP	58	41	390	1058	821	3663	430	33	75	0.406427221172023	0.0401948842874543	0.0204750204750205	0.202816461071013	0.0234890109930937	0.0192811042430675	5.79078818899761e-51	0.0556308781050911	0.951607523411192	TRUE
TraesCS5A03G0321800	P	58	41	390	1214	947	4561	589	25	86	0.485172981878089	0.0263991552270327	0.0188555141416356	0.204960019548127	0.0248047268262321	0.0197982831128462	4.63048623703507e-104	1	1	TRUE
TraesCS5A03G0322400	CS	50	79	640	774	1217	5028	727	26	86	0.939276485788114	0.0213640098603122	0.0171042163882259	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	1	TRUE
TraesCS5A03G0322400	CSxP	50	79	640	652	1130	4727	587	31	80	0.900306748466258	0.0274336283185841	0.0169240533107679	0.202816461071013	0.0234890109930937	0.0192811042430675	1.11253692925362e-308	1	1	TRUE
TraesCS5A03G0322400	P	50	79	640	916	1487	6034	824	40	92	0.899563318777293	0.0268997982515131	0.0152469340404375	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	1	TRUE
TraesCS5A03G0324100	CS	111	57	465	1840	1020	4183	207	112	80	0.1125	0.109803921568627	0.0191250298828592	0.20123023586724	0.0228867799122044	0.0195882691040685	1	8.00756433565366e-40	1	FALSE
TraesCS5A03G0324100	CSxP	111	57	465	1843	1029	4235	194	86	62	0.105263157894737	0.0835762876579203	0.0146399055489965	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1.00428775457461e-21	1	FALSE
TraesCS5A03G0324100	P	111	57	465	1713	1042	4589	206	89	90	0.12025685931115	0.0854126679462572	0.0196121159293964	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1.37045262907619e-21	1	FALSE
TraesCS5A03G0324800	CS	46	16	151	899	315	1441	18	6	25	0.0200222469410456	0.0190476190476191	0.0173490631505899	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS5A03G0324800	CSxP	46	16	151	1013	337	1707	23	5	31	0.0227048371174729	0.0148367952522255	0.0181605155243117	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS5A03G0324800	P	46	16	151	1031	352	1671	21	9	32	0.020368574199806	0.0255681818181818	0.0191502094554159	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS5A03G0325400	CS	85	168	905	1620	3409	8328	1093	66	170	0.674691358024691	0.0193605162804341	0.0204130643611912	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	0.95592930413198	TRUE
TraesCS5A03G0325400	CSxP	85	168	905	1646	3210	9049	1054	54	189	0.640340218712029	0.0168224299065421	0.020886285777434	0.202816461071013	0.0234890109930937	0.0192811042430675	1.1125369292536e-308	1	0.753128536302304	TRUE
TraesCS5A03G0325400	P	85	168	905	2091	4255	10695	1320	91	227	0.631276901004304	0.0213866039952997	0.0212248714352501	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	0.757211444938186	TRUE
TraesCS5A03G0325500	CS	69	68	488	1329	1366	4510	562	21	94	0.422874341610233	0.0153733528550512	0.0208425720620843	0.20123023586724	0.0228867799122044	0.0195882691040685	1.36497386583084e-74	1	0.941510141155447	TRUE
TraesCS5A03G0325500	CSxP	69	68	488	1202	1299	4589	638	18	90	0.530782029950083	0.0138568129330254	0.0196121159293964	0.202816461071013	0.0234890109930937	0.0192811042430675	3.16261993607902e-138	1	1	TRUE
TraesCS5A03G0325500	P	69	68	488	1453	1627	5675	810	32	134	0.557467309015829	0.0196681007990166	0.0236123348017621	0.204960019548127	0.0248047268262321	0.0197982831128462	7.25819655905578e-190	1	0.371539805279215	TRUE
TraesCS5A03G0328700	CS	63	60	411	1328	1201	4381	1112	18	92	0.837349397590361	0.0149875104079933	0.0209997717416115	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	0.921000290456184	TRUE
TraesCS5A03G0328700	CSxP	63	60	411	1192	1243	4775	968	25	87	0.812080536912752	0.0201126307320998	0.0182198952879581	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	1	TRUE
TraesCS5A03G0328700	P	63	60	411	1256	1277	4630	1080	25	91	0.859872611464968	0.0195771339075959	0.0196544276457883	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	1	TRUE
TraesCS5A03G0338300	CS	39	36	288	858	720	2916	220	12	48	0.256410256410256	0.0166666666666667	0.0164609053497942	0.20123023586724	0.0228867799122044	0.0195882691040685	0.000121071360453051	1	1	TRUE
TraesCS5A03G0338300	CSxP	39	36	288	802	720	2932	229	7	62	0.285536159600998	0.00972222222222222	0.0211459754433834	0.202816461071013	0.0234890109930937	0.0192811042430675	3.52014454736755e-08	1	0.89255645733533	TRUE
TraesCS5A03G0338300	P	39	36	288	1127	890	3472	299	14	61	0.26530612244898	0.0157303370786517	0.0175691244239631	0.204960019548127	0.0248047268262321	0.0197982831128462	1.56652958422206e-06	1	1	TRUE
TraesCS5A03G0339000	CS	165	386	2569	2769	6430	22138	2508	135	382	0.905742145178765	0.02099533437014	0.0172553979582618	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	1	TRUE
TraesCS5A03G0339000	CSxP	165	386	2569	2591	5733	21060	2395	108	421	0.924353531455037	0.0188383045525903	0.0199905033238367	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	0.87652495115074	TRUE
TraesCS5A03G0339000	P	165	386	2569	3131	7157	25748	2921	150	492	0.932928776748643	0.0209585021657119	0.0191082802547771	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	1	TRUE
TraesCS5A03G0339400	CS	85	38	371	1288	651	3253	236	7	58	0.183229813664596	0.010752688172043	0.0178296956655395	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS5A03G0339400	CSxP	85	38	371	1293	702	3200	185	13	49	0.1430781129157	0.0185185185185185	0.0153125	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS5A03G0339400	P	85	38	371	1559	809	3992	126	13	71	0.0808210391276459	0.0160692212608158	0.0177855711422846	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS5A03G0339800	CS	60	74	516	1145	1394	4541	410	24	80	0.358078602620087	0.0172166427546628	0.0176172649196212	0.20123023586724	0.0228867799122044	0.0195882691040685	1.97971484065457e-34	1	1	TRUE
TraesCS5A03G0339800	CSxP	60	74	516	1120	1402	4624	405	28	98	0.361607142857143	0.0199714693295292	0.0211937716262976	0.202816461071013	0.0234890109930937	0.0192811042430675	2.53995690860785e-34	1	0.817222875662756	TRUE
TraesCS5A03G0339800	P	60	74	516	1251	1591	5149	444	28	93	0.354916067146283	0.0175989943431804	0.0180617595649641	0.204960019548127	0.0248047268262321	0.0197982831128462	3.03807576943503e-34	1	1	TRUE
TraesCS5A03G0340300	CS	97	92	864	1481	1543	8091	817	30	133	0.551654287643484	0.0194426441996111	0.0164380175503646	0.20123023586724	0.0228867799122044	0.0195882691040685	1.04874162453004e-192	1	1	TRUE
TraesCS5A03G0340300	CSxP	97	92	864	1506	1427	7271	725	28	127	0.48140770252324	0.0196215837421163	0.0174666483289781	0.202816461071013	0.0234890109930937	0.0192811042430675	7.25155022930105e-128	1	1	TRUE
TraesCS5A03G0340300	P	97	92	864	1963	1842	9127	989	39	193	0.50382068262863	0.0211726384364821	0.0211460501807823	0.204960019548127	0.0248047268262321	0.0197982831128462	2.05166290557961e-188	1	0.809100924735804	TRUE
TraesCS5A03G0341500	CS	86	44	288	1385	777	2383	392	15	38	0.283032490974729	0.0193050193050193	0.0159462861938733	0.20123023586724	0.0228867799122044	0.0195882691040685	5.44266075067921e-13	1	1	TRUE
TraesCS5A03G0341500	CSxP	86	44	288	1588	918	2759	404	7	43	0.254408060453401	0.00762527233115468	0.0155853570134107	0.202816461071013	0.0234890109930937	0.0192811042430675	8.98610542617384e-07	1	1	TRUE
TraesCS5A03G0341500	P	86	44	288	1382	923	2799	443	19	68	0.3205499276411	0.0205850487540628	0.0242943908538764	0.204960019548127	0.0248047268262321	0.0197982831128462	1.42817523182424e-23	1	0.521837621634177	TRUE
TraesCS5A03G0341800	CS	275	78	568	5078	1412	5460	106	26	101	0.0208743599842458	0.018413597733711	0.0184981684981685	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS5A03G0341800	CSxP	275	78	568	4436	1180	4528	79	28	93	0.0178088367899008	0.023728813559322	0.0205388692579505	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.926145952757214	FALSE
TraesCS5A03G0341800	P	275	78	568	5560	1494	6107	111	32	116	0.0199640287769784	0.0214190093708166	0.0189945963648272	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS5A03G0343100	CS	18	38	254	462	929	3226	400	14	69	0.865800865800866	0.0150699677072121	0.0213887166769994	0.20123023586724	0.0228867799122044	0.0195882691040685	1.64671431139734e-206	1	0.903608246745655	TRUE
TraesCS5A03G0343100	CSxP	18	38	254	464	1017	3172	387	19	60	0.834051724137931	0.0186823992133727	0.0189155107187894	0.202816461071013	0.0234890109930937	0.0192811042430675	2.71896018264163e-186	1	1	TRUE
TraesCS5A03G0343100	P	18	38	254	552	1228	4028	494	28	102	0.894927536231884	0.0228013029315961	0.0253227408142999	0.204960019548127	0.0248047268262321	0.0197982831128462	3.06162154587249e-266	1	0.241131146056324	TRUE
TraesCS5A03G0343800	CS	55	79	624	892	1355	5382	847	22	95	0.949551569506727	0.0162361623616236	0.017651430694909	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	1	TRUE
TraesCS5A03G0343800	CSxP	55	79	624	848	1296	5374	797	22	96	0.939858490566038	0.0169753086419753	0.0178637886118348	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	1	TRUE
TraesCS5A03G0343800	P	55	79	624	1097	1460	6299	1054	25	108	0.960802187784868	0.0171232876712329	0.0171455786632799	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	1	TRUE
TraesCS5A03G0344000	CS	53	43	271	896	683	2540	281	15	153	0.313616071428571	0.0219619326500732	0.0602362204724409	0.20123023586724	0.0228867799122044	0.0195882691040685	3.66212790154927e-15	1	3.13314881616099e-29	FALSE
TraesCS5A03G0344000	CSxP	53	43	271	1026	767	2805	355	12	241	0.346003898635478	0.015645371577575	0.0859180035650624	0.202816461071013	0.0234890109930937	0.0192811042430675	3.17082466542643e-26	1	1.78490615368359e-76	FALSE
TraesCS5A03G0344000	P	53	43	271	1099	970	3568	393	25	224	0.357597816196542	0.0257731958762887	0.062780269058296	0.204960019548127	0.0248047268262321	0.0197982831128462	3.03829404743508e-31	1	1.16373393231785e-45	FALSE
TraesCS5A03G0344900	CS	81	100	630	1373	1702	6279	724	35	135	0.527312454479243	0.0205640423031727	0.0215002388915432	0.20123023586724	0.0228867799122044	0.0195882691040685	1.66473041637562e-156	1	0.770897114772344	TRUE
TraesCS5A03G0344900	CSxP	81	100	630	1327	1778	6058	731	25	109	0.550866616428033	0.0140607424071991	0.017992736876857	0.202816461071013	0.0234890109930937	0.0192811042430675	3.89333387119195e-170	1	1	TRUE
TraesCS5A03G0344900	P	81	100	630	1748	2134	7515	858	39	165	0.490846681922197	0.0182755388940956	0.0219560878243513	0.204960019548127	0.0248047268262321	0.0197982831128462	9.79219562428068e-155	1	0.651475777077885	TRUE
TraesCS5A03G0345100	CS	177	41	294	2010	498	1676	51	9	50	0.0253731343283582	0.0180722891566265	0.0298329355608592	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.132875403336336	FALSE
TraesCS5A03G0345100	CSxP	177	41	294	2201	518	2025	56	10	41	0.0254429804634257	0.0193050193050193	0.0202469135802469	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS5A03G0345100	P	177	41	294	2602	650	2250	62	8	40	0.0238278247501922	0.0123076923076923	0.0177777777777778	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS5A03G0345800	CS	55	52	386	883	833	3278	243	14	58	0.27519818799547	0.0168067226890756	0.0176937156802929	0.20123023586724	0.0228867799122044	0.0195882691040685	1.94403002505527e-07	1	1	TRUE
TraesCS5A03G0345800	CSxP	55	52	386	977	1027	3966	211	13	78	0.21596724667349	0.0126582278481013	0.0196671709531014	0.202816461071013	0.0234890109930937	0.0192811042430675	0.345702822008506	1	1	FALSE
TraesCS5A03G0345800	P	55	52	386	1193	1118	4342	96	23	84	0.0804694048616932	0.0205724508050089	0.0193459235375403	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS5A03G0346200	CS	36	16	92	733	336	963	104	4	19	0.141882673942701	0.0119047619047619	0.019730010384216	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS5A03G0346200	CSxP	36	16	92	748	351	956	126	4	27	0.168449197860963	0.0113960113960114	0.0282426778242678	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.43575139920659	FALSE
TraesCS5A03G0346200	P	36	16	92	817	389	1046	160	6	23	0.195838433292534	0.0154241645244216	0.0219885277246654	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.96210144438245	FALSE
TraesCS5A03G0346400	CS	52	40	294	901	703	2235	15	12	36	0.0166481687014428	0.0170697012802276	0.0161073825503356	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS5A03G0346400	CSxP	52	40	294	836	736	2333	19	3	59	0.0227272727272727	0.00407608695652174	0.025289327046721	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.378651749519484	FALSE
TraesCS5A03G0346400	P	52	40	294	1055	894	2773	61	11	57	0.0578199052132701	0.0123042505592841	0.0205553552109629	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS5A03G0347000	CS	33	50	367	518	794	3100	390	8	54	0.752895752895753	0.0100755667506297	0.0174193548387097	0.20123023586724	0.0228867799122044	0.0195882691040685	1.57242911076344e-159	1	1	TRUE
TraesCS5A03G0347000	CSxP	33	50	367	622	916	3809	525	19	57	0.844051446945338	0.0207423580786026	0.0149645576266737	0.202816461071013	0.0234890109930937	0.0192811042430675	2.16621189608028e-257	1	1	TRUE
TraesCS5A03G0347000	P	33	50	367	570	835	3150	532	22	47	0.933333333333333	0.0263473053892216	0.0149206349206349	0.204960019548127	0.0248047268262321	0.0197982831128462	1.13036372208417e-308	1	1	TRUE
TraesCS5A03G0347100	CS	30	54	393	524	920	3234	479	5	71	0.91412213740458	0.00543478260869565	0.0219542362399505	0.20123023586724	0.0228867799122044	0.0195882691040685	4.12922403071906e-272	1	0.82395471261038	TRUE
TraesCS5A03G0347100	CSxP	30	54	393	470	821	3014	437	16	58	0.929787234042553	0.0194884287454324	0.0192435301924353	0.202816461071013	0.0234890109930937	0.0192811042430675	5.64210594273966e-255	1	1	TRUE
TraesCS5A03G0347100	P	30	54	393	503	938	3261	464	14	55	0.922465208747515	0.0149253731343284	0.0168659920269856	0.204960019548127	0.0248047268262321	0.0197982831128462	1.26545802224857e-264	1	1	TRUE
TraesCS5A03G0348600	CS	59	37	214	986	735	2112	231	16	39	0.234279918864097	0.0217687074829932	0.0184659090909091	0.20123023586724	0.0228867799122044	0.0195882691040685	0.0134002806042386	1	1	TRUE
TraesCS5A03G0348600	CSxP	59	37	214	1039	806	2250	224	15	59	0.215591915303176	0.0186104218362283	0.0262222222222222	0.202816461071013	0.0234890109930937	0.0192811042430675	0.344181359762035	1	0.286549208917925	FALSE
TraesCS5A03G0348600	P	59	37	214	990	887	2436	257	26	58	0.25959595959596	0.0293122886133033	0.0238095238095238	0.204960019548127	0.0248047268262321	0.0197982831128462	4.57881820493187e-05	1	0.639682218590892	TRUE
TraesCS5A03G0349500	CS	53	73	448	873	1479	4573	335	19	70	0.383734249713631	0.0128465179175118	0.0153072381368904	0.20123023586724	0.0228867799122044	0.0195882691040685	7.01135313574049e-35	1	1	TRUE
TraesCS5A03G0349500	CSxP	53	73	448	918	1384	4392	307	21	75	0.33442265795207	0.0151734104046243	0.0170765027322404	0.202816461071013	0.0234890109930937	0.0192811042430675	2.42581747166664e-20	1	1	TRUE
TraesCS5A03G0349500	P	53	73	448	1058	1814	5742	309	30	114	0.292060491493384	0.0165380374862183	0.0198537095088819	0.204960019548127	0.0248047268262321	0.0197982831128462	2.82619716373555e-11	1	1	TRUE
TraesCS5A03G0350500	CS	58	109	684	711	1424	4784	444	27	77	0.624472573839663	0.0189606741573034	0.0160953177257525	0.20123023586724	0.0228867799122044	0.0195882691040685	2.89180065476486e-132	1	1	TRUE
TraesCS5A03G0350500	CSxP	58	109	684	726	1466	5093	455	30	95	0.626721763085399	0.0204638472032742	0.0186530532102886	0.202816461071013	0.0234890109930937	0.0192811042430675	4.80694938732937e-135	1	1	TRUE
TraesCS5A03G0350500	P	58	109	684	978	2102	7048	597	55	123	0.610429447852761	0.0261655566127498	0.0174517593643587	0.204960019548127	0.0248047268262321	0.0197982831128462	2.18248765031763e-166	1	1	TRUE
TraesCS5A03G0351500	CS	62	24	112	553	258	708	65	22	61	0.11754068716094	0.0852713178294574	0.0861581920903955	0.20123023586724	0.0228867799122044	0.0195882691040685	1	5.60783235022284e-06	5.35500786035823e-18	FALSE
TraesCS5A03G0351500	CSxP	62	24	112	899	360	832	79	26	42	0.0878754171301446	0.0722222222222222	0.0504807692307692	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1.76435924146303e-05	2.88019395325036e-05	FALSE
TraesCS5A03G0351500	P	62	24	112	1169	497	1224	121	31	60	0.103507271171942	0.062374245472837	0.0490196078431373	0.204960019548127	0.0248047268262321	0.0197982831128462	1	0.000104260971307563	3.8661790777453e-07	FALSE
TraesCS5A03G0351800	CS	62	27	190	1168	496	1881	28	9	34	0.023972602739726	0.0181451612903226	0.0180754917597023	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS5A03G0351800	CSxP	62	27	190	1072	441	1423	24	8	41	0.0223880597014925	0.018140589569161	0.0288123682361209	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.237826089588776	FALSE
TraesCS5A03G0351800	P	62	27	190	1403	605	2017	40	7	44	0.0285103349964362	0.0115702479338843	0.0218145761031235	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.916296679601741	FALSE
TraesCS5A03G0351900	CS	54	45	313	910	746	2728	333	5	38	0.365934065934066	0.00670241286863271	0.0139296187683284	0.20123023586724	0.0228867799122044	0.0195882691040685	3.44271423726869e-30	1	1	TRUE
TraesCS5A03G0351900	CSxP	54	45	313	896	791	2869	293	20	41	0.327008928571429	0.0252844500632111	0.0142906936214709	0.202816461071013	0.0234890109930937	0.0192811042430675	5.81455066275944e-18	1	1	TRUE
